slug,collegeName,matchedAreas,matchedCount,sourceUrl,writeStatus
abilene-christian-university,Abilene Christian University,Business|Education|Engineering|History|Information Technology,5,https://www.acu.edu,DRY_RUN
adrian-college,Adrian College,Business|Communications|Education|History|Human Resources|Marketing|Music,7,https://www.adrian.edu,DRY_RUN
air-force-academy,Air Force Academy,Athletic Training|Communications|Education|Engineering|History|Physics,6,https://www.usafa.edu,DRY_RUN
alabama-am-university,Alabama A&M University,Accounting|Art|Business|Chemistry|Communications|Computer Science|Education|Engineering|Entrepreneurship|Environmental Science|Finance|History|Management|Marketing|Mathematics|Music|Nutrition|Performing Arts|Physics|Pre-Law|Psychology|Social Work|Visual Arts,23,https://www.aamu.edu/academics,DRY_RUN
alabama-state-university,Alabama State University,Art|Communications|Education|History|Marketing|Social Work,6,https://www.alasu.edu,DRY_RUN
albertus-magnus-college,Albertus Magnus College,Education|Health Sciences|History|Human Resources|Mathematics|Nursing|Public Health,7,https://www.albertus.edu,DRY_RUN
albion-college,Albion College,Business|Human Resources|Management,3,https://www.albion.edu,DRY_RUN
albright-college,Albright College,Accounting|Art|Biology|Business|Chemistry|Communications|Computer Science|Criminal Justice|Cybersecurity|Economics|Education|Finance|History|Human Resources|Management|Mathematics|Music|Performing Arts|Political Science|Pre-Law|Psychology|Public Health|Sociology|Theater|Visual Arts,25,https://www.albright.edu,DRY_RUN
alcorn-state-university,Alcorn State University,Agriculture|Business|Communications|Education|History|Marketing|Nursing|Psychology,8,https://www.alcorn.edu,DRY_RUN
alfred-state-college,Alfred State College,Agriculture|Architecture|Art|Criminal Justice|Education|Engineering|History,7,https://www.alfredstate.edu,DRY_RUN
