slug,collegeName,matchedAreas,matchedCount,sourceUrl,writeStatus
abilene-christian-university,Abilene Christian University,Biology|Business|Chemistry|Education|Engineering|History|Information Technology|Management|Nursing|Physics|Psychology,11,https://www.acu.edu/academics,DRY_RUN
adrian-college,Adrian College,Architecture|Art|Business|Communications|Education|Engineering|History|Human Resources|Marketing,9,https://www.adrian.edu/academics,DRY_RUN
air-force-academy,Air Force Academy,Education|Engineering|History|Information Technology|Mathematics,5,https://www.usafa.edu/academics,DRY_RUN
alabama-am-university,Alabama A&M University,Accounting|Art|Business|Chemistry|Communications|Computer Science|Education|Engineering|Entrepreneurship|Environmental Science|Finance|History|Management|Marketing|Mathematics|Music|Nutrition|Performing Arts|Physics|Pre-Law|Psychology|Social Work|Visual Arts,23,https://www.aamu.edu/academics,DRY_RUN
alabama-state-university,Alabama State University,Business|Communications|Education|Engineering|Health Sciences|History|Marketing|Mathematics|Performing Arts,9,https://www.alasu.edu/academics,DRY_RUN
albertus-magnus-college,Albertus Magnus College,Accounting|Art|Biology|Business|Chemistry|Communications|Criminal Justice|Education|Entrepreneurship|Graphic Design|Health Sciences|History|Management|Marketing|Mathematics|Nursing|Philosophy|Political Science|Pre-Law|Psychology|Public Health|Religion|Social Work|Sociology,24,https://www.albertus.edu/academics,DRY_RUN
albion-college,Albion College,Business|Education|Human Resources|Management|Performing Arts,5,https://www.albion.edu/academics,DRY_RUN
albright-college,Albright College,Accounting|Art|Biology|Business|Chemistry|Communications|Computer Science|Criminal Justice|Cybersecurity|Economics|Education|Finance|History|Human Resources|Management|Mathematics|Music|Performing Arts|Political Science|Pre-Law|Psychology|Public Health|Sociology|Visual Arts,24,https://www.albright.edu/academics,DRY_RUN
alcorn-state-university,Alcorn State University,Accounting|Agriculture|Art|Business|Communications|Computer Science|Education|History|Marketing|Mathematics|Nursing|Psychology|Social Work,13,https://www.alcorn.edu/academics,DRY_RUN
alfred-state-college,Alfred State College,Architecture|Art|Education|Engineering|History|Management,6,https://www.alfredstate.edu/academics,DRY_RUN
alfred-university,Alfred University,Business|Education|Engineering|History|Performing Arts,5,https://www.alfred.edu/academics,DRY_RUN
allegheny-college,Allegheny College,Business|Education|History|Political Science,4,https://www.allegheny.edu/academics,DRY_RUN
alma-college,Alma College,Business|Education|Health Sciences|History|Music|Performing Arts|Psychology,7,https://www.alma.edu/academics,DRY_RUN
alvernia-university,Alvernia University,Business|Education|History,3,https://www.alvernia.edu/academics,DRY_RUN
alverno-college,Alverno College,Art|Art History|Biology|Biomedical Sciences|Business|Chemistry|Education|History|Kinesiology|Music|Nursing|Psychology|Public Health|Social Work,14,https://www.alverno.edu/majors,DRY_RUN
amherst-college,Amherst College,Art|Chemistry|Computer Science|Education|History|Literature|Mathematics|Philosophy|Physics|Political Science|Religion,11,https://www.amherst.edu,DRY_RUN
anderson-university-sc,Anderson University,Accounting|Art|Biology|Business|Criminal Justice|Cybersecurity|Economics|Education|Engineering|Graphic Design|Kinesiology|Management|Marketing|Mathematics|Philosophy|Political Science|Religion,17,https://andersonuniversity.edu/academics,DRY_RUN
anderson-university-indiana,Anderson University (Indiana),,0,,DRY_RUN
anna-maria-college,Anna Maria College,,0,,DRY_RUN
appalachian-state-university,Appalachian State University,Art|Business|Education|Exercise Science|Health Sciences|Management|Music|Nursing|Nutrition|Psychology|Public Health|Social Work,12,https://www.appstate.edu/academics,DRY_RUN
arcadia-university,Arcadia University,Accounting|Art|Art History|Biology|Business|Chemistry|Computer Science|Criminal Justice|Cybersecurity|Data Science|Economics|Education|Engineering|Entrepreneurship|Finance|Health Sciences|History|Management|Marketing|Mathematics|Music|Nursing|Occupational Therapy|Philosophy|Physical Therapy|Physics|Political Science|Psychology|Public Health|Sociology|Statistics|Theater,32,https://www.arcadia.edu/academics,DRY_RUN
arizona,Arizona,Business|Education|Health Sciences,3,https://www.arizona.edu/academics,DRY_RUN
arizona-state-university,Arizona State University,Art|Business|Education|Engineering|Journalism|Nursing,6,https://www.asu.edu/academics,DRY_RUN
arkansas-state-university,Arkansas State University,Agriculture|Business|Computer Science|Education|Engineering|History|Mathematics|Nursing|Political Science,9,https://www.astate.edu/academics,DRY_RUN
army-west-point,Army West Point,Education|Engineering|History,3,https://www.westpoint.edu/academics,DRY_RUN
asbury-university,Asbury University,Accounting|Art|Art History|Athletic Training|Biology|Business|Chemistry|Computer Science|Economics|Education|Engineering|Entrepreneurship|Exercise Science|Finance|Graphic Design|History|Journalism|Kinesiology|Literature|Management|Marketing|Mathematics|Music|Nursing|Nutrition|Philosophy|Physics|Political Science|Pre-Law|Psychology|Religion|Social Work|Sociology|Theater|Visual Arts,35,https://www.asbury.edu/academics,DRY_RUN
