slug,name,title,email,phone,bioUrl,contactUrl,headshotUrl,xUrl,instagramUrl,linkedinUrl,isHeadCoach,reviewStatus
east-carolina-university,Address Phone Cliff Godwin,Head Coach,,,https://ecupirates.com/sports/baseball/coaches,,true
east-carolina-university,Jeff Palumbo Associate,Head Coach,,,https://ecupirates.com/sports/baseball/coaches,,true
east-carolina-university,Jeff Palumbo,Associate Head Coach,,,https://ecupirates.com/sports/baseball/coaches,,true
east-carolina-university,Austin Knight,Assistant Coach,,,https://ecupirates.com/sports/baseball/coaches,,false
east-carolina-university,Jake Gautreau,Assistant Coach,,,https://ecupirates.com/sports/baseball/coaches,,false
florida-atlantic-university,Email Address John McCormack,Head Coach,,,https://fausports.com/sports/baseball/coaches,,true
florida-atlantic-university,Head Coach Michael Cleary,Assistant Coach,,,https://fausports.com/sports/baseball/coaches,,false
florida-atlantic-university,Pitching Development Roy Nino,Assistant Coach,,,https://fausports.com/sports/baseball/coaches,,false
florida-atlantic-university,Hunter Cooley,Pitching Coach,,,https://fausports.com/sports/baseball/coaches,,false
florida-atlantic-university,Pitching Coach Joey Bellini,Hitting Coach,,,https://fausports.com/sports/baseball/coaches,,false
florida-atlantic-university,Email Address Emily Kramer,Director of Baseball Operations,,,https://fausports.com/sports/baseball/coaches,,false
rice-university,Clay Van Hook Associate,Head Coach,,,https://riceowls.com/sports/baseball/coaches,,true
rice-university,Clay Van Hook,Associate Head Coach,,,https://riceowls.com/sports/baseball/coaches,,true
rice-university,J.J. Altobelli,Assistant Coach,,,https://riceowls.com/sports/baseball/coaches,,false
rice-university,Mikey Hoehner,Assistant Coach,,,https://riceowls.com/sports/baseball/coaches,,false
temple-university,Archived Stories Additional Links,Head Coach,,,https://owlsports.com/sports/baseball/coaches,,true
temple-university,Twitter Phone Ryan Wheeler,Head Coach,,,https://owlsports.com/sports/baseball/coaches,,true
temple-university,Brian Pugh,Assistant Coach,,,https://owlsports.com/sports/baseball/coaches,,false
temple-university,Kevin Small,Assistant Coach,,,https://owlsports.com/sports/baseball/coaches,,false
tulane-university,Name Phone Email Address,Head Coach,,,https://tulanegreenwave.com/sports/baseball/coaches,,true
tulane-university,Jay Uhlman Associate,Head Coach,,,https://tulanegreenwave.com/sports/baseball/coaches,,true
tulane-university,Head Coach Jay Uhlman,Associate Head Coach,,,https://tulanegreenwave.com/sports/baseball/coaches,,true
tulane-university,Pitching Coach Anthony Izzio,Assistant Coach,,,https://tulanegreenwave.com/sports/baseball/coaches,,false
tulane-university,Walt Jones,Assistant Coach,,,https://tulanegreenwave.com/sports/baseball/coaches,,false
university-of-alabama-at-birmingham,Phone Email Address Twitter,Head Coach,,,https://uabsports.com/sports/baseball/coaches,,true
university-of-alabama-at-birmingham,UAB Associate,Head Coach,,,https://uabsports.com/sports/baseball/coaches,,true
university-of-memphis,Email Address Matt Riser,Head Coach,,,https://gotigersgo.com/sports/baseball/coaches,,true
university-of-memphis,Cory Barton Associate,Head Coach,,,https://gotigersgo.com/sports/baseball/coaches,,true
university-of-memphis,Cory Barton,Associate Head Coach,,,https://gotigersgo.com/sports/baseball/coaches,,true
university-of-memphis,Julius McDougal,Assistant Coach,,,https://gotigersgo.com/sports/baseball/coaches,,false
university-of-memphis,Kyle Cameron,Pitching Coach,,,https://gotigersgo.com/sports/baseball/coaches,,false
university-of-north-carolina-at-charlotte,Address Twitter Robert Woodard,Head Coach,,,https://charlotte49ers.com/sports/baseball/coaches,,true
university-of-north-carolina-at-charlotte,CLT Toby Bicknell Associate,Head Coach,,,https://charlotte49ers.com/sports/baseball/coaches,,true
university-of-north-carolina-at-charlotte,CLT Toby Bicknell,Associate Head Coach,,,https://charlotte49ers.com/sports/baseball/coaches,,true
university-of-north-carolina-at-charlotte,Will Kaufman,Assistant Coach,,,https://charlotte49ers.com/sports/baseball/coaches,,false
university-of-north-carolina-at-charlotte,Robert Woodard Head Coach,Pitching Coach,,,https://charlotte49ers.com/sports/baseball/coaches,,false
university-of-north-carolina-at-charlotte,Will Kaufman Assistant Coach,Hitting Coach,,,https://charlotte49ers.com/sports/baseball/coaches,,false
university-of-north-carolina-at-charlotte,Bicknell Associate Head Coach,Recruiting Coordinator,,,https://charlotte49ers.com/sports/baseball/coaches,,false
university-of-south-florida,Email Address Mitch Hannahs,Head Coach,,,https://gousfbulls.com/sports/baseball/coaches,,true
university-of-south-florida,Blake Kangas,Assistant Coach,,,https://gousfbulls.com/sports/baseball/coaches,,false
university-of-south-florida,Daniel Schlereth,Assistant Coach,,,https://gousfbulls.com/sports/baseball/coaches,,false
university-of-south-florida,Bryan Peters,Assistant Coach,,,https://gousfbulls.com/sports/baseball/coaches,,false
university-of-texas-at-san-antonio,,,,,https://goutsa.com/sports/baseball,,false
wichita-state-university,Brian Green,Head Coach,,,https://goshockers.com/sports/baseball/coaches,,true
wichita-state-university,Anthony Claggett Assistant,Head Coach,,,https://goshockers.com/sports/baseball/coaches,,true
wichita-state-university,Marty Lees,Assistant Coach,,,https://goshockers.com/sports/baseball/coaches,,false
wichita-state-university,Collin Wilber,Assistant Coach,,,https://goshockers.com/sports/baseball/coaches,,false
boston-college,Email Address Todd Interdonato,Head Coach,,,https://bceagles.com/sports/baseball/coaches,,true
boston-college,Ryan Forrest,Assistant Coach,,,https://bceagles.com/sports/baseball/coaches,,false
boston-college,Jack Housinger,Assistant Coach,,,https://bceagles.com/sports/baseball/coaches,,false
boston-college,Greg Sullivan,Assistant Coach,,,https://bceagles.com/sports/baseball/coaches,,false
clemson-university,,,,,https://clemsontigers.com/sports/baseball/,,false
duke-university,Email Phone Corey Muscara,Head Coach,,,https://goduke.com/sports/baseball/coaches,,true
duke-university,Scott Loiseau Associate,Head Coach,,,https://goduke.com/sports/baseball/coaches,,true
duke-university,Scott Loiseau,Associate Head Coach,,,https://goduke.com/sports/baseball/coaches,,true
duke-university,Sean Fisher,Pitching Coach,,,https://goduke.com/sports/baseball/coaches,,false
duke-university,Matt Wessinger,Hitting Coach,,,https://goduke.com/sports/baseball/coaches,,false
duke-university,Will Craig,Recruiting Coordinator,,,https://goduke.com/sports/baseball/coaches,,false
duke-university,Mickey Bassett,Director of Baseball Operations,,,https://goduke.com/sports/baseball/coaches,,false
florida-state-university,Sport Administrator Link Jarrett,Head Coach,,,https://seminoles.com/sports/baseball/coaches,,true
florida-state-university,Ty Megahee,Assistant Coach,,,https://seminoles.com/sports/baseball/coaches,,false
florida-state-university,Recruiting Coordinator Micah Posey,Assistant Coach,,,https://seminoles.com/sports/baseball/coaches,,false
florida-state-university,Pitching Coach Brad Vanderglas,Assistant Coach,,,https://seminoles.com/sports/baseball/coaches,,false
florida-state-university,Sport Administrator Drew Linder,Director of Baseball Operations,,,https://seminoles.com/sports/baseball/coaches,,false
georgia-tech,,,,,https://ramblinwreck.com/sports/m-basebl/,,false
north-carolina-state-university,Address Phone Elliott Avent,Head Coach,,,https://gopack.com/sports/baseball/coaches,,true
north-carolina-state-university,Chris Hart Associate,Head Coach,,,https://gopack.com/sports/baseball/coaches,,true
north-carolina-state-university,Chris Hart,Associate Head Coach,,,https://gopack.com/sports/baseball/coaches,,true
north-carolina-state-university,Bo Robinson,Assistant Coach,,,https://gopack.com/sports/baseball/coaches,,false
north-carolina-state-university,Clint Chrysler,Pitching Coach,,,https://gopack.com/sports/baseball/coaches,,false
stanford-university,,,,,https://gostanford.com/sports/baseball,,false
university-of-california-berkeley,Hitting Coach Brett Wallace,Assistant Coach,,,https://calbears.com/sports/baseball/coaches,,false
university-of-louisville,Address Phone Dan McDonnell,Head Coach,,,https://gocards.com/sports/baseball/coaches,,true
university-of-louisville,Roger Williams Associate,Head Coach,,,https://gocards.com/sports/baseball/coaches,,true
university-of-louisville,Roger Williams,Associate Head Coach,,,https://gocards.com/sports/baseball/coaches,,true
university-of-louisville,Eric Snider,Assistant Coach,,,https://gocards.com/sports/baseball/coaches,,false
university-of-louisville,Adam Vrable,Assistant Coach,,,https://gocards.com/sports/baseball/coaches,,false
university-of-miami,,,,,https://miamihurricanes.com/sports/baseball,,false
university-of-north-carolina-at-chapel-hill,Email Address Scott Forbes,Head Coach,,,https://goheels.com/sports/baseball/coaches,,true
university-of-north-carolina-at-chapel-hill,Bryant Gaines Associate,Head Coach,,,https://goheels.com/sports/baseball/coaches,,true
university-of-north-carolina-at-chapel-hill,Bryant Gaines,Associate Head Coach,,,https://goheels.com/sports/baseball/coaches,,true
